fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2016-10-31,Codazzi,23551.69,0.0,5419.22,0.0,270.96,0.0,23.01,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,MLB,9496375.0,0.0,2060976.0,0.0,103048.8,0.0,21.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,Codazzi,22246.15,0.0,5272.41,0.0,263.62,0.0,23.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,MLB,8834527.0,0.0,1856697.0,0.0,92834.85,0.0,21.02,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,Codazzi,21280.0,0.0,5016.82,0.0,250.84,0.0,23.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,MLB,9375600.0,0.0,1970091.0,0.0,98504.55,0.0,21.01,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,Codazzi,21761.0,0.0,5048.68,0.0,252.43,0.0,23.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,MLB,12963600.0,0.0,2724091.0,0.0,136204.55,0.0,21.01,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,Codazzi,24902.7,0.0,5505.32,0.0,275.27,0.0,22.11,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,MLB,13348400.0,0.0,2735810.0,0.0,136790.5,0.0,20.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,Codazzi,26386.3,0.0,5688.6,0.0,284.43,0.0,21.56,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,MLB,15159640.0,0.0,2984763.0,0.0,149238.15,0.0,19.69,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,A&G,1336.96,0.0,263.59,0.0,13.18,0.0,19.72,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,Codazzi,23766.3,0.0,5299.58,0.0,264.98,0.0,22.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,MLB,12996500.0,0.0,2690563.0,0.0,134528.15,0.0,20.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,A&G,14726.8,0.0,2912.01,0.0,145.6,0.0,20.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,Codazzi,24732.0,0.0,5593.63,0.0,279.68,0.0,22.62,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,MLB,12440540.0,0.0,2782996.0,0.0,139149.8,0.0,22.37,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,A&G,18212.7,0.0,3949.58,0.0,197.48,0.0,21.69,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,Codazzi,17911.86,0.0,4001.91,0.0,200.1,0.0,22.34,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,MLB,13629127.0,0.0,3078913.0,0.0,153945.65,0.0,22.59,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,A&G,20473.66,0.0,4715.38,0.0,235.77,0.0,23.03,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,Codazzi,27485.5,0.0,6445.6,0.0,322.28,0.0,23.45,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,MLB,12358100.0,0.0,2640632.0,0.0,132031.6,0.0,21.37,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,A&G,18414.75,0.0,4190.88,0.0,209.54,0.0,22.76,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,Codazzi,23572.51,0.0,5457.39,0.0,272.87,0.0,23.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,MLB,14170953.0,0.0,3117608.0,0.0,155880.4,0.0,22.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,A&G,19660.6,0.0,4506.98,0.0,225.35,0.0,22.59,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,Codazzi,25081.99,0.0,5731.56,0.0,286.58,0.0,22.85,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,MLB,14933373.0,0.0,3142735.0,0.0,157136.75,0.0,21.05,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,A&G,22428.28,0.0,5135.83,0.0,256.79,0.0,22.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,Codazzi,20636.5,0.0,4832.92,0.0,241.65,0.0,23.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,MLB,14771566.0,0.0,3238889.0,0.0,161944.45,0.0,21.93,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,A&G,16485.6,0.0,3792.31,0.0,189.62,0.0,23.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,Codazzi,17905.24,0.0,4125.48,0.0,206.27,0.0,23.04,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,MLB,13402010.0,0.0,3016149.0,0.0,150807.45,0.0,22.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,A&G,9720.5,0.0,2251.66,0.0,112.58,0.0,23.16,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,Codazzi,18606.47,0.0,4288.59,0.0,214.43,0.0,23.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,MLB,12057327.0,0.0,2633983.0,0.0,131699.15,0.0,21.85,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,A&G,16589.31,0.0,3609.15,0.0,180.46,0.0,21.76,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,Codazzi,19898.28,0.0,4324.17,0.0,216.21,0.0,21.73,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,MLB,13054.77,0.0,2699.72,0.0,134.99,0.0,20.68,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,A&G,12231.15,0.0,2827.61,0.0,141.38,0.0,23.12,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,Codazzi,23331.57,0.0,5129.57,0.0,256.48,0.0,21.99,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,MLB,13593486.0,0.0,2758931.0,0.0,137946.55,0.0,20.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,A&G,14185.11,0.0,3148.9,0.0,157.44,0.0,22.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,Codazzi,27255.57,0.0,5525.87,0.0,276.29,0.0,20.27,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,MLB,14395986.0,0.0,2888171.0,0.0,144408.55,0.0,20.06,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,A&G,9760.84,0.0,2159.03,0.0,107.95,0.0,22.12,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,Codazzi,25001.88,0.0,5232.48,0.0,261.62,0.0,20.93,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,MLB,13953544.0,0.0,2996822.0,0.0,149841.1,0.0,21.48,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,A&G,10853.27,0.0,2557.07,0.0,127.85,0.0,23.56,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,Codazzi,24048.96,0.0,5422.48,0.0,271.12,0.0,22.55,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31,MLB,14338500.0,0.0,3338841.0,0.0,166942.05,0.0,23.29,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,A&G,12129.02,0.0,2941.81,0.0,147.09,0.0,24.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,Codazzi,23206.22,0.0,5583.71,0.0,279.19,0.0,24.06,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,MLB,13979250.0,0.0,3304468.0,0.0,165223.4,0.0,23.64,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,A&G,18883.76,0.0,4422.77,0.0,221.14,0.0,23.42,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,Codazzi,26689.91,0.0,6410.45,0.0,320.52,0.0,24.02,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,MLB,16988100.0,0.0,3843208.0,0.0,192160.4,0.0,22.62,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,A&G,24733.32,0.0,5601.27,0.0,280.06,0.0,22.65,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,Codazzi,26639.6,0.0,6069.88,0.0,303.49,0.0,22.79,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,MLB,17549100.0,0.0,3799682.0,0.0,189984.1,0.0,21.65,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,A&G,24287.03,0.0,5485.6,0.0,274.28,0.0,22.59,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,Codazzi,24995.6,0.0,5505.43,0.0,275.27,0.0,22.03,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,MLB,16773900.0,0.0,3520268.0,0.0,176013.4,0.0,20.99,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,A&G,23940.32,0.0,5211.12,0.0,260.56,0.0,21.77,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,Codazzi,26439.63,0.0,5856.48,0.0,292.82,0.0,22.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,MLB,16891200.0,0.0,3523634.0,0.0,176181.7,0.0,20.86,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,A&G,24921.81,0.0,5639.65,0.0,281.98,0.0,22.63,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,Codazzi,24586.8,0.0,5475.04,0.0,273.75,0.0,22.27,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,MLB,16641300.0,0.0,3477862.0,0.0,173893.1,0.0,20.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31,A&G,8947.88,0.0,2166.25,0.0,108.31,0.0,24.21,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31,Codazzi,7831.6,0.0,1763.18,0.0,88.16,0.0,22.51,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31,MLB,15810000.0,0.0,3361320.0,0.0,168066.0,0.0,21.26,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,A&G,24250.8,0.0,5717.44,0.0,285.87,0.0,23.58,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,Codazzi,21663.36,0.0,4540.44,0.0,227.02,0.0,20.96,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,MLB,15687.6,0.0,3025.46,0.0,151.27,0.0,19.29,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,A&G,22730.77,0.0,5051.42,0.0,252.57,0.0,22.22,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,Codazzi,23447.69,0.0,5030.09,0.0,251.5,0.0,21.45,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,MLB,12673.5,0.0,2484.76,0.0,124.24,0.0,19.61,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,A&G,23332.93,0.0,4940.72,0.0,247.04,0.0,21.17,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,Codazzi,25993.19,0.0,5684.68,0.0,284.23,0.0,21.87,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,MLB,11742.8,0.0,2499.52,0.0,124.98,0.0,21.29,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,A&G,16814.28,0.0,3895.49,0.0,194.77,0.0,23.17,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,Codazzi,18626.21,0.0,3980.46,0.0,199.02,0.0,21.37,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,MLB,11571.32,0.0,2443.26,0.0,122.16,0.0,21.11,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,A&G,20680.02,0.0,4942.61,0.0,247.13,0.0,23.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,Codazzi,18686.71,0.0,4063.57,0.0,203.18,0.0,21.75,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,MLB,15429.77,0.0,3373.55,0.0,168.68,0.0,21.86,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,A&G,15419.83,0.0,3702.43,0.0,185.12,0.0,24.01,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,Codazzi,18748.0,0.0,4380.87,0.0,219.04,0.0,23.37,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,MLB,15575.4,0.0,3522.18,0.0,176.11,0.0,22.61,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,A&G,17076.07,0.0,3940.79,0.0,197.04,0.0,23.08,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,Codazzi,21666.42,0.0,4995.5,0.0,249.77,0.0,23.06,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,MLB,15968.1,0.0,3503.6,0.0,175.18,0.0,21.94,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,A&G,14743.0,0.0,3346.05,0.0,167.3,0.0,22.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,Codazzi,20801.35,0.0,4555.94,0.0,227.8,0.0,21.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,MLB,17125.8,0.0,3719.84,0.0,185.99,0.0,21.72,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,A&G,19832.07,0.0,4352.38,0.0,217.62,0.0,21.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,Codazzi,24250.8,0.0,5150.63,0.0,257.53,0.0,21.24,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,MLB,15657.0,0.0,3288.3,0.0,164.42,0.0,21.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,A&G,19046.92,0.0,4251.5,0.0,212.58,0.0,22.32,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,Codazzi,21816.96,0.0,4852.02,0.0,242.6,0.0,22.24,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,MLB,14858.45,0.0,3139.29,0.0,156.96,0.0,21.13,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30,A&G,14821.51,0.0,3428.1,0.0,171.41,0.0,23.13,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30,Codazzi,19225.92,0.0,4176.02,0.0,208.8,0.0,21.72,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30,MLB,13919.66,0.0,2952.63,0.0,147.63,0.0,21.21,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,A&G,12734.12,0.0,2901.3,0.0,145.06,0.0,22.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,Codazzi,21265.78,0.0,4663.45,0.0,233.17,0.0,21.93,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,MLB,13162.95,0.0,2780.28,0.0,139.01,0.0,21.12,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,A&G,23301.35,0.0,5233.65,0.0,261.68,0.0,22.46,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Codazzi,20919.42,0.0,4420.85,0.0,221.04,0.0,21.13,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,MLB,14493.81,0.0,2928.23,0.0,146.41,0.0,20.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,A&G,26438.9,0.0,5905.6,0.0,295.28,0.0,22.34,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Codazzi,24303.25,0.0,5166.58,0.0,258.33,0.0,21.26,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,MLB,14391.77,0.0,2685.07,0.0,134.25,0.0,18.66,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,A&G,19122.02,0.0,4285.14,0.0,214.26,0.0,22.41,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,Codazzi,25795.94,0.0,5320.14,0.0,266.01,0.0,20.62,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,MLB,14518.61,0.0,2786.38,0.0,139.32,0.0,19.19,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,A&G,16127.0,0.0,3668.17,0.0,183.41,0.0,22.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,Codazzi,22651.7,0.0,4596.92,0.0,229.85,0.0,20.29,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,MLB,14575.8,0.0,2872.09,0.0,143.6,0.0,19.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,A&G,12537.15,0.0,2962.34,0.0,148.12,0.0,23.63,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,Codazzi,15916.66,0.0,3223.0,0.0,161.15,0.0,20.25,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,MLB,13908.1,0.0,2991.9,0.0,149.6,0.0,21.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,A&G,8020.4,0.0,1893.11,0.0,94.66,0.0,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,Codazzi,11265.52,0.0,2501.73,0.0,125.09,0.0,22.21,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,MLB,13661.02,0.0,3030.49,0.0,151.52,0.0,22.18,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,A&G,11589.12,0.0,2755.74,0.0,137.79,0.0,23.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,Codazzi,13366.31,0.0,3052.55,0.0,152.63,0.0,22.84,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,MLB,13296.02,0.0,2954.14,0.0,147.71,0.0,22.22,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,A&G,14162.4,0.0,3222.6,0.0,161.13,0.0,22.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,Codazzi,11800.25,0.0,2678.82,0.0,133.94,0.0,22.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,MLB,12302.87,0.0,2703.59,0.0,135.18,0.0,21.98,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,A&G,12452.35,0.0,2816.29,0.0,140.81,0.0,22.62,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,Codazzi,11299.75,0.0,2501.57,0.0,125.08,0.0,22.14,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,MLB,10610.35,0.0,2219.45,0.0,110.97,0.0,20.92,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31,A&G,12811.52,0.0,2806.55,0.0,140.33,0.0,21.91,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31,Codazzi,10762.82,0.0,2383.58,0.0,119.18,0.0,22.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
